site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1185;1392;12.5;21.799999999999994;0.0;0.0;0.0;34.3
1186;1050;30.0;17.299999999999997;0.0;0.0;0.0;47.3
1187;1001;10.0;3.0;0.0;0.0;0.0;13.0
1187;1050;2.5;35.79999999999999;0.0;0.0;0.0;38.29999999999999
1187;1243;10.0;13.699999999999998;0.0;0.0;0.0;23.699999999999996
1187;1330;2.5;48.09999999999999;0.0;0.0;0.0;50.59999999999999
1188;1001;10.0;13.899999999999999;0.0;0.0;0.0;23.9
1188;1050;2.727272727272727;29.59999999999999;0.0;0.0;0.0;32.32727272727272
1188;1330;5.0;41.59999999999998;0.0;0.0;0.0;46.59999999999998
1188;1366;5.0;49.89999999999998;0.0;0.0;0.0;54.89999999999998
1188;1392;12.5;24.099999999999994;0.0;0.0;0.0;36.599999999999994
1190;1050;5.0;38.69999999999999;0.0;0.0;0.0;43.69999999999999
1190;1330;5.0;46.49999999999998;0.0;0.0;0.0;51.49999999999998
1190;1366;5.0;54.799999999999976;0.0;0.0;0.0;59.799999999999976
1191;1050;2.5;9.5;0.0;0.0;0.0;12.0
1192;1001;1.875;3.0;0.0;0.0;0.0;4.875
1195;1001;10.0;9.8;0.0;0.0;0.0;19.8
1195;1050;6.0;33.49999999999999;0.0;0.0;0.0;39.49999999999999
1195;1330;5.0;45.49999999999998;0.0;0.0;0.0;50.49999999999998
1195;1366;5.0;53.799999999999976;0.0;0.0;0.0;58.799999999999976
1195;1392;12.5;27.09999999999999;0.0;0.0;0.0;39.599999999999994
1196;1001;1.4634146341463414;33.04390243902438;0.0;0.0;0.0;34.50731707317072
1196;1050;1.1538461538461537;17.399999999999995;0.0;0.0;0.0;18.55384615384615
1196;1116;5.0;17.049999999999997;0.0;0.0;0.0;22.049999999999997
1196;1192;3.0;34.73999999999999;0.0;0.0;0.0;37.73999999999999
1196;1243;4.0;47.39999999999998;0.0;0.0;0.0;51.39999999999998
1196;1330;5.0;34.79999999999999;0.0;0.0;0.0;39.79999999999999
1196;1392;7.5;19.499999999999996;0.0;0.0;0.0;26.999999999999996
1197;1001;10.0;20.999999999999996;0.0;0.0;0.0;30.999999999999996
1197;1050;2.727272727272727;22.999999999999996;0.0;0.0;0.0;25.727272727272723
1197;1330;5.0;34.99999999999999;0.0;0.0;0.0;39.99999999999999
1197;1366;5.0;43.29999999999998;0.0;0.0;0.0;48.29999999999998
1198;1001;3.0;6.8;0.0;0.0;0.0;9.8
1198;1192;3.0;3.8;0.0;0.0;0.0;6.8
1199;1001;10.0;23.299999999999997;0.0;0.0;0.0;33.3
1200;1001;3.0;12.2;0.0;0.0;0.0;15.2
1200;1192;3.0;9.2;0.0;0.0;0.0;12.2
1200;1243;3.0303030303030303;5.3999999999999995;0.0;0.0;0.0;8.43030303030303
1201;1001;4.285714285714286;26.499999999999996;0.0;0.0;0.0;30.78571428571428
1201;1050;1.1538461538461537;15.7;0.0;0.0;0.0;16.853846153846153
1201;1090;10.0;28.599999999999994;0.0;0.0;0.0;38.599999999999994
1201;1116;7.5;22.499999999999993;0.0;0.0;0.0;29.999999999999993
1201;1192;3.0;33.039999999999985;0.0;0.0;0.0;36.039999999999985
1201;1243;4.0;45.69999999999998;0.0;0.0;0.0;49.69999999999998
1201;1330;5.0;33.09999999999999;0.0;0.0;0.0;38.09999999999999
1201;1392;7.5;21.099999999999994;0.0;0.0;0.0;28.599999999999994
1203;1243;2.3076923076923075;9.3;0.0;0.0;0.0;11.607692307692307
1206;1050;2.727272727272727;21.899999999999995;0.0;0.0;0.0;24.62727272727272
1206;1330;5.0;33.89999999999999;0.0;0.0;0.0;38.89999999999999
1206;1366;5.0;42.19999999999999;0.0;0.0;0.0;47.19999999999999
1207;1001;1.4634146341463414;29.64390243902438;0.0;0.0;0.0;31.107317073170723
1207;1050;1.1538461538461537;13.999999999999998;0.0;0.0;0.0;15.153846153846152
1207;1116;6.0;20.839999999999993;0.0;0.0;0.0;26.839999999999993
1207;1192;3.0;31.339999999999993;0.0;0.0;0.0;34.33999999999999
1207;1243;4.0;43.999999999999986;0.0;0.0;0.0;47.999999999999986
1207;1330;5.0;31.39999999999999;0.0;0.0;0.0;36.39999999999999
1207;1392;7.5;21.999999999999993;0.0;0.0;0.0;29.499999999999993
1208;1050;2.5;8.2;0.0;0.0;0.0;10.7
1209;1243;2.3076923076923075;7.999999999999998;0.0;0.0;0.0;10.307692307692307
1210;1001;0.9836065573770492;11.499999999999998;0.0;0.0;0.0;12.483606557377048
1210;1050;1.6666666666666667;24.49999999999999;0.0;0.0;0.0;26.166666666666657
1210;1192;1.875;14.2;0.0;0.0;0.0;16.075
1210;1243;2.608695652173913;23.960869565217386;0.0;0.0;0.0;26.5695652173913
1210;1330;2.5;35.59999999999999;0.0;0.0;0.0;38.09999999999999
1211;1001;7.5;23.199999999999996;0.0;0.0;0.0;30.699999999999996
1211;1192;7.5;25.899999999999995;0.0;0.0;0.0;33.39999999999999
1213;1001;7.5;21.599999999999998;0.0;0.0;0.0;29.099999999999998
1213;1192;7.5;24.299999999999997;0.0;0.0;0.0;31.799999999999997
1214;1001;3.0;10.899999999999999;0.0;0.0;0.0;13.899999999999999
1214;1192;3.0;7.9;0.0;0.0;0.0;10.9
1214;1243;3.0303030303030303;4.1;0.0;0.0;0.0;7.13030303030303
1215;1243;2.3076923076923075;6.8999999999999995;0.0;0.0;0.0;9.207692307692307
1216;1001;3.0;8.0;0.0;0.0;0.0;11.0
1216;1192;3.0;5.0;0.0;0.0;0.0;8.0
1217;1001;0.9836065573770492;13.299999999999999;0.0;0.0;0.0;14.283606557377048
1217;1050;1.1278195488721805;22.2;0.0;0.0;0.0;23.32781954887218
1217;1192;1.875;15.999999999999996;0.0;0.0;0.0;17.874999999999996
1217;1243;2.608695652173913;25.760869565217387;0.0;0.0;0.0;28.3695652173913
1217;1330;2.5;33.29999999999999;0.0;0.0;0.0;35.79999999999999
1220;1001;1.8181818181818181;29.299999999999994;0.0;0.0;0.0;31.11818181818181
1220;1050;1.1538461538461537;12.7;0.0;0.0;0.0;13.853846153846153
1220;1116;7.5;25.29999999999999;0.0;0.0;0.0;32.79999999999999
1220;1192;5.0;31.99999999999999;0.0;0.0;0.0;36.999999999999986
1220;1243;4.0;42.69999999999998;0.0;0.0;0.0;46.69999999999998
1220;1330;5.0;30.099999999999994;0.0;0.0;0.0;35.099999999999994
1220;1392;7.5;23.89999999999999;0.0;0.0;0.0;31.39999999999999
1221;1001;7.5;19.4;0.0;0.0;0.0;26.9
1221;1050;2.727272727272727;20.299999999999997;0.0;0.0;0.0;23.027272727272724
1221;1192;7.5;22.099999999999998;0.0;0.0;0.0;29.599999999999998
1221;1330;5.0;32.3;0.0;0.0;0.0;37.3
1221;1366;5.0;40.59999999999999;0.0;0.0;0.0;45.59999999999999
1222;1050;2.5;5.8999999999999995;0.0;0.0;0.0;8.399999999999999
1224;1050;2.3076923076923075;16.25384615384615;0.0;0.0;0.0;18.561538461538458
1225;1050;3.488372093023256;27.699999999999992;0.0;0.0;0.0;31.188372093023247
1227;1001;0.9836065573770492;15.599999999999998;0.0;0.0;0.0;16.583606557377045
1227;1050;1.1278195488721805;19.899999999999995;0.0;0.0;0.0;21.027819548872177
1227;1192;1.875;18.299999999999997;0.0;0.0;0.0;20.174999999999997
1227;1243;2.608695652173913;28.060869565217384;0.0;0.0;0.0;30.6695652173913
1227;1330;2.5;30.99999999999999;0.0;0.0;0.0;33.499999999999986
1229;1050;2.5;15.199999999999998;0.0;0.0;0.0;17.699999999999996
1230;1050;2.5;5.1;0.0;0.0;0.0;7.6
1231;1050;3.488372093023256;29.299999999999994;0.0;0.0;0.0;32.78837209302325
1232;1001;1.8181818181818181;27.699999999999996;0.0;0.0;0.0;29.518181818181812
1232;1050;1.1538461538461537;11.099999999999998;0.0;0.0;0.0;12.253846153846151
1232;1116;7.5;26.79999999999999;0.0;0.0;0.0;34.29999999999999
1232;1192;5.0;30.399999999999995;0.0;0.0;0.0;35.39999999999999
1232;1243;4.0;41.09999999999999;0.0;0.0;0.0;45.09999999999999
1232;1330;5.0;28.49999999999999;0.0;0.0;0.0;33.499999999999986
1232;1392;7.5;25.39999999999999;0.0;0.0;0.0;32.89999999999999
1233;1243;2.3076923076923075;5.699999999999999;0.0;0.0;0.0;8.007692307692306
1234;1050;3.488372093023256;24.899999999999995;0.0;0.0;0.0;28.38837209302325
1235;1001;3.0;9.5;0.0;0.0;0.0;12.5
1235;1192;3.0;6.5;0.0;0.0;0.0;9.5
1235;1243;0.986842105263158;2.7000000000000006;0.0;0.0;0.0;3.6868421052631586
1236;1050;2.5;18.099999999999998;0.0;0.0;0.0;20.599999999999998
1238;1050;1.875;7.699999999999999;0.0;0.0;0.0;9.575
1239;1050;1.875;8.899999999999999;0.0;0.0;0.0;10.774999999999999
1241;1243;1.4634146341463414;3.6999999999999997;0.0;0.0;0.0;5.163414634146341
1242;1243;1.4634146341463414;4.6;0.0;0.0;0.0;6.063414634146341
1244;1243;0.986842105263158;1.0999999999999999;0.0;0.0;0.0;2.086842105263158
1245;1050;5.0;12.699999999999998;0.0;0.0;0.0;17.699999999999996
1246;1050;2.5;19.599999999999998;0.0;0.0;0.0;22.099999999999998
1247;1050;3.488372093023256;26.299999999999994;0.0;0.0;0.0;29.78837209302325
1251;1001;1.1320754716981132;19.799999999999994;0.0;0.0;0.0;20.932075471698106
1251;1050;0.7978723404255319;15.799999999999997;0.0;0.0;0.0;16.59787234042553
1251;1192;2.5;22.499999999999996;0.0;0.0;0.0;24.999999999999996
1251;1243;2.608695652173913;32.260869565217384;0.0;0.0;0.0;34.8695652173913
1251;1330;1.6666666666666667;27.199999999999996;0.0;0.0;0.0;28.866666666666664
1251;1366;5.0;36.09999999999999;0.0;0.0;0.0;41.09999999999999
1252;1243;3.1914893617021276;1.5;0.0;0.0;0.0;4.691489361702128
1253;1050;3.488372093023256;14.599999999999998;0.0;0.0;0.0;18.088372093023253
1254;1001;1.4634146341463414;26.199999999999996;0.0;0.0;0.0;27.66341463414634
1254;1050;0.3504672897196262;9.7;0.0;0.0;0.0;10.050467289719625
1254;1116;6.0;25.819999999999993;0.0;0.0;0.0;31.819999999999993
1254;1192;5.0;28.899999999999995;0.0;0.0;0.0;33.89999999999999
1254;1243;2.608695652173913;38.66086956521738;0.0;0.0;0.0;41.269565217391296
1254;1330;5.0;26.99999999999999;0.0;0.0;0.0;31.99999999999999
1254;1392;7.5;27.199999999999992;0.0;0.0;0.0;34.69999999999999
1255;1050;0.9803921568627451;12.50849673202614;0.0;0.0;0.0;13.488888888888885
1256;1050;1.875;6.4;0.0;0.0;0.0;8.275
1257;1050;2.5;20.799999999999997;0.0;0.0;0.0;23.299999999999997
1258;1050;3.488372093023256;32.099999999999994;0.0;0.0;0.0;35.58837209302325
1259;1001;1.1320754716981132;21.599999999999998;0.0;0.0;0.0;22.73207547169811
1259;1050;0.7978723404255319;13.299999999999999;0.0;0.0;0.0;14.09787234042553
1259;1192;2.5;24.299999999999997;0.0;0.0;0.0;26.799999999999997
1259;1243;2.608695652173913;34.06086956521739;0.0;0.0;0.0;36.6695652173913
1259;1330;1.6666666666666667;24.699999999999996;0.0;0.0;0.0;26.366666666666664
1259;1366;5.0;33.59999999999999;0.0;0.0;0.0;38.59999999999999
1260;1050;3.488372093023256;15.899999999999999;0.0;0.0;0.0;19.388372093023253
1261;1050;0.8426966292134831;10.999999999999998;0.0;0.0;0.0;11.842696629213481
1263;1050;1.6666666666666667;7.199999999999999;0.0;0.0;0.0;8.866666666666665
1263;1330;5.0;34.49999999999999;0.0;0.0;0.0;39.49999999999999
1264;1050;2.5;22.2;0.0;0.0;0.0;24.7
1265;1243;3.1914893617021276;2.7999999999999994;0.0;0.0;0.0;5.991489361702127
1266;1050;0.8426966292134831;9.399999999999999;0.0;0.0;0.0;10.242696629213482
1267;1050;1.6666666666666667;6.099999999999999;0.0;0.0;0.0;7.766666666666666
1267;1330;5.0;33.39999999999999;0.0;0.0;0.0;38.39999999999999
1269;1050;0.8426966292134831;7.9;0.0;0.0;0.0;8.742696629213484
1270;1050;0.37220843672456577;2.0;0.0;0.0;0.0;2.372208436724566
1270;1116;7.5;40.19999999999998;0.0;0.0;0.0;47.69999999999998
1270;1330;5.0;29.299999999999994;0.0;0.0;0.0;34.3
1270;1392;7.5;38.79999999999998;0.0;0.0;0.0;46.29999999999998
1271;1050;3.488372093023256;35.29999999999999;0.0;0.0;0.0;38.78837209302325
1273;1050;0.4643962848297214;4.8;0.0;0.0;0.0;5.264396284829721
1273;1116;7.5;42.99999999999998;0.0;0.0;0.0;50.49999999999998
1273;1330;5.0;32.099999999999994;0.0;0.0;0.0;37.099999999999994
1273;1392;7.5;41.59999999999998;0.0;0.0;0.0;49.09999999999998
1274;1050;5.0;25.099999999999994;0.0;0.0;0.0;30.099999999999994
1275;1050;5.0;11.699999999999998;0.0;0.0;0.0;16.699999999999996
1275;1351;20.0;15.300000000000002;0.0;0.0;0.0;35.300000000000004
1276;1050;0.704225352112676;6.3;0.0;0.0;0.0;7.004225352112676
1277;1050;5.0;8.2;0.0;0.0;0.0;13.2
1279;1050;5.0;10.799999999999999;0.0;0.0;0.0;15.799999999999999
1279;1351;20.0;14.4;0.0;0.0;0.0;34.4
1280;1050;5.0;26.599999999999994;0.0;0.0;0.0;31.599999999999994
1280;1363;20.0;44.49999999999998;0.0;0.0;0.0;64.49999999999997
1283;1050;3.488372093023256;43.09999999999999;0.0;0.0;0.0;46.588372093023246
1283;1363;20.0;38.599999999999994;0.0;0.0;0.0;58.599999999999994
1285;1351;20.0;42.4;0.0;0.0;0.0;62.4
1287;1243;10.0;4.4;0.0;0.0;0.0;14.4
1288;1050;3.488372093023256;44.999999999999986;0.0;0.0;0.0;48.488372093023244
1288;1363;20.0;37.39999999999999;0.0;0.0;0.0;57.39999999999999
1289;1001;5.0;33.19999999999999;0.0;0.0;0.0;38.19999999999999
1289;1050;5.0;11.399999999999999;0.0;0.0;0.0;16.4
1289;1192;5.0;35.899999999999984;0.0;0.0;0.0;40.899999999999984
1289;1243;7.5;50.199999999999974;0.0;0.0;0.0;57.699999999999974
1289;1330;1.25;14.324999999999998;0.0;0.0;0.0;15.574999999999998
1289;1366;3.75;24.27499999999999;0.0;0.0;0.0;28.02499999999999
1290;1050;3.488372093023256;41.39999999999999;0.0;0.0;0.0;44.88837209302325
1290;1363;20.0;40.49999999999999;0.0;0.0;0.0;60.49999999999999
1291;1050;3.488372093023256;39.89999999999999;0.0;0.0;0.0;43.38837209302325
1291;1363;20.0;41.79999999999999;0.0;0.0;0.0;61.79999999999999
1295;1351;20.0;12.4;0.0;0.0;0.0;32.4
1299;1050;3.488372093023256;48.79999999999998;0.0;0.0;0.0;52.28837209302324
1299;1363;20.0;35.0;0.0;0.0;0.0;55.0
1300;1001;5.0;35.59999999999999;0.0;0.0;0.0;40.59999999999999
1300;1050;5.0;13.799999999999999;0.0;0.0;0.0;18.799999999999997
1300;1192;5.0;38.29999999999998;0.0;0.0;0.0;43.29999999999998
1300;1243;7.5;52.59999999999997;0.0;0.0;0.0;60.09999999999997
1300;1330;1.25;12.125;0.0;0.0;0.0;13.375
1300;1366;3.3333333333333335;22.24444444444444;0.0;0.0;0.0;25.577777777777772
1303;1001;5.0;37.399999999999984;0.0;0.0;0.0;42.399999999999984
1303;1050;5.0;27.49999999999999;0.0;0.0;0.0;32.499999999999986
1303;1192;5.0;40.09999999999998;0.0;0.0;0.0;45.09999999999998
1303;1243;7.5;54.39999999999997;0.0;0.0;0.0;61.89999999999997
1303;1330;3.0;11.1;0.0;0.0;0.0;14.1
1305;1050;5.0;15.699999999999998;0.0;0.0;0.0;20.699999999999996
1305;1330;1.25;9.825000000000001;0.0;0.0;0.0;11.075000000000001
1305;1366;3.3333333333333335;19.94444444444444;0.0;0.0;0.0;23.27777777777777
1308;1351;20.0;11.0;0.0;0.0;0.0;31.0
1309;1330;5.0;8.2;0.0;0.0;0.0;13.2
1309;1366;5.0;16.499999999999996;0.0;0.0;0.0;21.499999999999996
1310;1050;5.0;17.899999999999995;0.0;0.0;0.0;22.899999999999995
1310;1330;1.6666666666666667;7.533333333333335;0.0;0.0;0.0;9.200000000000001
1310;1366;10.0;20.33333333333333;0.0;0.0;0.0;30.33333333333333
1312;1363;20.0;19.299999999999997;0.0;0.0;0.0;39.3
1313;1363;20.0;16.799999999999997;0.0;0.0;0.0;36.8
1314;1001;7.5;49.99999999999998;0.0;0.0;0.0;57.49999999999998
1314;1243;7.5;60.69999999999997;0.0;0.0;0.0;68.19999999999996
1314;1330;1.875;5.1;0.0;0.0;0.0;6.975
1314;1366;5.0;13.399999999999997;0.0;0.0;0.0;18.4
1316;1050;3.488372093023256;51.69999999999998;0.0;0.0;0.0;55.18837209302324
1317;1001;7.5;50.49999999999998;0.0;0.0;0.0;57.99999999999998
1317;1243;7.5;61.19999999999997;0.0;0.0;0.0;68.69999999999996
1317;1330;1.875;3.9;0.0;0.0;0.0;5.775
1317;1366;5.0;12.199999999999998;0.0;0.0;0.0;17.199999999999996
1320;1330;2.5;13.1;0.0;0.0;0.0;15.6
1321;1001;7.5;53.89999999999998;0.0;0.0;0.0;61.39999999999998
1321;1243;7.5;64.59999999999997;0.0;0.0;0.0;72.09999999999997
1321;1330;1.875;2.3;0.0;0.0;0.0;4.175
1321;1366;5.0;10.599999999999998;0.0;0.0;0.0;15.599999999999998
1322;1243;10.0;5.900000000000001;0.0;0.0;0.0;15.900000000000002
1324;1001;7.5;55.199999999999974;0.0;0.0;0.0;62.699999999999974
1324;1050;5.0;27.09999999999999;0.0;0.0;0.0;32.099999999999994
1324;1243;7.5;65.89999999999996;0.0;0.0;0.0;73.39999999999996
1324;1330;1.1538461538461537;2.0;0.0;0.0;0.0;3.1538461538461537
1325;1050;5.0;37.09999999999999;0.0;0.0;0.0;42.09999999999999
1325;1330;2.142857142857143;11.599999999999998;0.0;0.0;0.0;13.74285714285714
1326;1001;7.5;56.59999999999997;0.0;0.0;0.0;64.09999999999997
1326;1050;5.0;28.49999999999999;0.0;0.0;0.0;33.499999999999986
1326;1243;7.5;67.29999999999995;0.0;0.0;0.0;74.79999999999995
1326;1330;1.1538461538461537;3.4000000000000004;0.0;0.0;0.0;4.553846153846154
1327;1050;5.0;38.399999999999984;0.0;0.0;0.0;43.399999999999984
1327;1330;2.142857142857143;10.299999999999999;0.0;0.0;0.0;12.442857142857141
1328;1050;5.0;39.29999999999998;0.0;0.0;0.0;44.29999999999998
1328;1330;2.142857142857143;9.1;0.0;0.0;0.0;11.242857142857142
1329;1363;20.0;11.799999999999999;0.0;0.0;0.0;31.799999999999997
1330;1050;5.0;25.09999999999999;0.0;0.0;0.0;30.09999999999999
1330;1366;5.0;8.299999999999999;0.0;0.0;0.0;13.299999999999999
1332;1001;7.5;57.49999999999997;0.0;0.0;0.0;64.99999999999997
1332;1050;5.0;29.399999999999988;0.0;0.0;0.0;34.39999999999999
1332;1243;7.5;68.19999999999996;0.0;0.0;0.0;75.69999999999996
1332;1330;1.1538461538461537;4.299999999999999;0.0;0.0;0.0;5.453846153846152
1333;1050;5.0;32.79999999999998;0.0;0.0;0.0;37.79999999999998
1333;1330;1.5;7.699999999999998;0.0;0.0;0.0;9.2
1334;1330;1.25;1.6000000000000003;0.0;0.0;0.0;2.8500000000000005
1334;1366;5.0;6.699999999999999;0.0;0.0;0.0;11.7
1335;1363;20.0;10.5;0.0;0.0;0.0;30.5
1337;1001;7.5;58.89999999999997;0.0;0.0;0.0;66.39999999999998
1337;1050;5.0;30.799999999999986;0.0;0.0;0.0;35.79999999999998
1337;1243;7.5;69.59999999999995;0.0;0.0;0.0;77.09999999999995
1337;1330;1.1538461538461537;5.699999999999999;0.0;0.0;0.0;6.853846153846153
1338;1050;5.0;42.19999999999998;0.0;0.0;0.0;47.19999999999998
1339;1351;20.0;2.5;0.0;0.0;0.0;22.5
1341;1050;5.0;34.29999999999998;0.0;0.0;0.0;39.29999999999998
1341;1330;5.0;9.2;0.0;0.0;0.0;14.2
1343;1330;1.25;3.2999999999999994;0.0;0.0;0.0;4.549999999999999
1343;1366;5.0;5.5;0.0;0.0;0.0;10.5
1344;1330;5.0;8.1;0.0;0.0;0.0;13.1
1345;1001;7.5;60.59999999999997;0.0;0.0;0.0;68.09999999999997
1345;1050;5.0;44.99999999999998;0.0;0.0;0.0;49.99999999999998
1345;1243;7.5;71.29999999999995;0.0;0.0;0.0;78.79999999999995
1345;1330;5.0;7.3999999999999995;0.0;0.0;0.0;12.399999999999999
1346;1050;5.0;35.59999999999998;0.0;0.0;0.0;40.59999999999998
1346;1330;5.0;10.5;0.0;0.0;0.0;15.5
1347;1351;20.0;1.3;0.0;0.0;0.0;21.3
1348;1330;5.0;8.6;0.0;0.0;0.0;13.6
1349;1330;1.25;4.5;0.0;0.0;0.0;5.75
1349;1366;5.0;4.4;0.0;0.0;0.0;9.4
1350;1363;20.0;5.0;0.0;0.0;0.0;25.0
1352;1050;3.0;46.49999999999998;0.0;0.0;0.0;49.49999999999998
1352;1330;3.0;11.12;0.0;0.0;0.0;14.12
1353;1330;1.875;5.9;0.0;0.0;0.0;7.775
1353;1366;7.5;2.9;0.0;0.0;0.0;10.4
1354;1050;3.0;51.799999999999976;0.0;0.0;0.0;54.799999999999976
1354;1330;5.0;18.499999999999996;0.0;0.0;0.0;23.499999999999996
1355;1050;3.0;52.89999999999998;0.0;0.0;0.0;55.89999999999998
1355;1330;5.0;19.999999999999996;0.0;0.0;0.0;24.999999999999996
1356;1330;5.0;5.8999999999999995;0.0;0.0;0.0;10.899999999999999
1356;1366;5.0;3.2999999999999994;0.0;0.0;0.0;8.299999999999999
1357;1330;1.875;7.199999999999999;0.0;0.0;0.0;9.075
1357;1366;15.0;4.199999999999999;0.0;0.0;0.0;19.2
1358;1050;3.0;54.39999999999998;0.0;0.0;0.0;57.39999999999998
1358;1330;5.0;21.199999999999996;0.0;0.0;0.0;26.199999999999996
1359;1050;3.0;48.39999999999998;0.0;0.0;0.0;51.39999999999998
1359;1330;3.0;13.379999999999999;0.0;0.0;0.0;16.38
1360;1050;3.0;49.59999999999998;0.0;0.0;0.0;52.59999999999998
1360;1330;5.0;15.499999999999995;0.0;0.0;0.0;20.499999999999993
1361;1050;3.0;55.699999999999974;0.0;0.0;0.0;58.699999999999974
1361;1330;5.0;22.399999999999995;0.0;0.0;0.0;27.399999999999995
1362;1330;5.0;7.699999999999999;0.0;0.0;0.0;12.7
1362;1366;5.0;1.8999999999999997;0.0;0.0;0.0;6.8999999999999995
1364;1330;3.75;6.999999999999999;0.0;0.0;0.0;10.75
1364;1366;5.0;2.3;0.0;0.0;0.0;7.3
1366;1330;5.0;9.2;0.0;0.0;0.0;14.2
1367;1330;5.0;10.399999999999999;0.0;0.0;0.0;15.399999999999999
1367;1366;3.0;1.2;0.0;0.0;0.0;4.2
1368;1001;5.0;52.49999999999998;0.0;0.0;0.0;57.49999999999998
1368;1192;5.0;55.19999999999997;0.0;0.0;0.0;60.19999999999997
1368;1330;15.0;18.199999999999996;0.0;0.0;0.0;33.199999999999996
1369;1366;30.0;3.5999999999999996;0.0;0.0;0.0;33.6
1370;1366;10.0;3.5999999999999996;0.0;0.0;0.0;13.6
1371;1366;30.0;7.3999999999999995;0.0;0.0;0.0;37.4
1372;1366;10.0;5.699999999999999;0.0;0.0;0.0;15.7
1373;1366;10.0;6.8999999999999995;0.0;0.0;0.0;16.9
1374;1366;10.0;8.1;0.0;0.0;0.0;18.1
1375;1366;10.0;9.299999999999999;0.0;0.0;0.0;19.299999999999997
1376;1366;10.0;10.799999999999999;0.0;0.0;0.0;20.799999999999997
1377;1366;10.0;16.7;0.0;0.0;0.0;26.7
1378;1366;15.0;12.7;0.0;0.0;0.0;27.7
1379;1366;10.0;14.1;0.0;0.0;0.0;24.1
1383;1116;30.0;11.2;0.0;0.0;0.0;41.2
1387;1116;30.0;7.6;0.0;0.0;0.0;37.6
1389;1050;7.5;49.299999999999976;0.0;0.0;0.0;56.799999999999976
1389;1116;6.0;8.58;0.0;0.0;0.0;14.58
1389;1392;7.5;10.0;0.0;0.0;0.0;17.5
1392;1050;7.5;39.29999999999998;0.0;0.0;0.0;46.79999999999998
1392;1116;7.5;1.4;0.0;0.0;0.0;8.9
1399;1090;6.0;16.5;0.0;0.0;0.0;22.5
1400;1330;5.0;56.799999999999976;0.0;0.0;0.0;61.799999999999976
1401;1001;7.5;51.89999999999997;0.0;0.0;0.0;59.39999999999997
1401;1050;2.5;34.899999999999984;0.0;0.0;0.0;37.399999999999984
1401;1192;7.5;54.599999999999966;0.0;0.0;0.0;62.099999999999966
1402;1001;5.0;18.899999999999995;0.0;0.0;0.0;23.899999999999995
1402;1192;5.0;15.899999999999997;0.0;0.0;0.0;20.9
1404;1001;5.0;14.899999999999999;0.0;0.0;0.0;19.9
1404;1192;5.0;11.899999999999999;0.0;0.0;0.0;16.9
1406;1001;5.0;53.399999999999956;0.0;0.0;0.0;58.399999999999956
1406;1192;5.0;56.09999999999996;0.0;0.0;0.0;61.09999999999996
1408;1001;4.285714285714286;41.72857142857141;0.0;0.0;0.0;46.0142857142857
1408;1192;3.0;47.77999999999998;0.0;0.0;0.0;50.77999999999998
1408;1330;5.0;48.799999999999976;0.0;0.0;0.0;53.799999999999976
1409;1001;10.0;35.999999999999986;0.0;0.0;0.0;45.999999999999986
1410;1001;5.0;11.999999999999998;0.0;0.0;0.0;17.0
1410;1192;5.0;8.999999999999998;0.0;0.0;0.0;13.999999999999998
1412;1050;5.0;17.599999999999994;0.0;0.0;0.0;22.599999999999994
1413;1001;5.0;13.499999999999998;0.0;0.0;0.0;18.5
1413;1192;5.0;10.499999999999998;0.0;0.0;0.0;15.499999999999998
1415;1001;10.0;11.799999999999999;0.0;0.0;0.0;21.799999999999997
1417;1050;7.5;19.099999999999994;0.0;0.0;0.0;26.599999999999994
1419;1001;7.5;13.7;0.0;0.0;0.0;21.2
1419;1192;7.5;10.7;0.0;0.0;0.0;18.2
1419;1243;3.0303030303030303;6.899999999999997;0.0;0.0;0.0;9.930303030303026
1420;1050;30.0;15.5;0.0;0.0;0.0;45.5
1425;1050;1.6666666666666667;8.799999999999999;0.0;0.0;0.0;10.466666666666665
1425;1330;5.0;36.099999999999994;0.0;0.0;0.0;41.099999999999994
1427;1050;5.0;13.799999999999997;0.0;0.0;0.0;18.799999999999997
1428;1050;1.875;5.5;0.0;0.0;0.0;7.375
1430;1050;1.875;3.9;0.0;0.0;0.0;5.775
1431;1050;2.5;23.599999999999994;0.0;0.0;0.0;26.099999999999994
1432;1050;3.488372093023256;16.799999999999997;0.0;0.0;0.0;20.288372093023252
1433;1050;5.0;23.799999999999994;0.0;0.0;0.0;28.799999999999994
