site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1216;1170;3.0;45.899999999999984;0.0;0.0;0.0;48.899999999999984
1216;1408;3.0;53.85999999999997;0.0;0.0;0.0;56.85999999999997
1217;1001;0.8450704225352113;13.299999999999999;0.0;0.0;0.0;14.14507042253521
1217;1170;3.0;23.019999999999992;0.0;0.0;0.0;26.019999999999992
1217;1408;3.0;30.979999999999997;0.0;0.0;0.0;33.98
1217;1436;7.5;29.299999999999994;0.0;0.0;0.0;36.8
1219;1001;4.0;38.399999999999984;0.0;0.0;0.0;42.399999999999984
1220;1001;1.7142857142857142;29.299999999999994;0.0;0.0;0.0;31.01428571428571
1220;1052;2.727272727272727;15.599999999999996;0.0;0.0;0.0;18.327272727272724
1220;1170;1.0714285714285714;8.7;0.0;0.0;0.0;9.77142857142857
1220;1408;2.5;16.799999999999997;0.0;0.0;0.0;19.299999999999997
1220;1436;7.5;45.29999999999998;0.0;0.0;0.0;52.79999999999998
1221;1001;7.5;19.4;0.0;0.0;0.0;26.9
1221;1170;7.5;14.7;0.0;0.0;0.0;22.2
1221;1364;5.0;38.29999999999999;0.0;0.0;0.0;43.29999999999999
1221;1408;7.5;23.499999999999996;0.0;0.0;0.0;30.999999999999996
1222;1052;1.5789473684210527;3.2;0.0;0.0;0.0;4.778947368421052
1223;1001;10.0;3.9;0.0;0.0;0.0;13.9
1223;1408;10.0;40.29999999999998;0.0;0.0;0.0;50.29999999999998
1224;1170;3.0;38.19999999999999;0.0;0.0;0.0;41.19999999999999
1226;1001;4.0;37.09999999999999;0.0;0.0;0.0;41.09999999999999
1227;1001;0.8450704225352113;15.599999999999998;0.0;0.0;0.0;16.44507042253521
1227;1170;3.0;20.72;0.0;0.0;0.0;23.72
1227;1408;3.0;28.679999999999996;0.0;0.0;0.0;31.679999999999996
1227;1436;7.5;31.599999999999994;0.0;0.0;0.0;39.099999999999994
1228;1001;10.0;5.2;0.0;0.0;0.0;15.2
1228;1408;10.0;41.59999999999998;0.0;0.0;0.0;51.59999999999998
1229;1170;3.0;36.79999999999999;0.0;0.0;0.0;39.79999999999999
1230;1052;1.5789473684210527;2.4;0.0;0.0;0.0;3.9789473684210526
1231;1001;6.976744186046512;12.2;0.0;0.0;0.0;19.176744186046513
1232;1001;1.7142857142857142;27.699999999999996;0.0;0.0;0.0;29.41428571428571
1232;1052;2.727272727272727;13.999999999999998;0.0;0.0;0.0;16.727272727272727
1232;1170;1.0714285714285714;10.2;0.0;0.0;0.0;11.27142857142857
1232;1408;2.5;18.299999999999997;0.0;0.0;0.0;20.799999999999997
1232;1436;7.5;43.69999999999998;0.0;0.0;0.0;51.19999999999998
1233;1001;1.840490797546012;5.0;0.0;0.0;0.0;6.840490797546012
1235;1001;1.1406844106463878;8.694296577946767;0.0;0.0;0.0;9.834980988593156
1235;1170;3.0;47.399999999999984;0.0;0.0;0.0;50.399999999999984
1235;1408;3.0;55.35999999999997;0.0;0.0;0.0;58.35999999999997
1236;1170;3.0;39.69999999999999;0.0;0.0;0.0;42.69999999999999
1240;1001;10.0;6.5;0.0;0.0;0.0;16.5
1240;1408;10.0;42.89999999999998;0.0;0.0;0.0;52.89999999999998
1241;1001;1.840490797546012;7.199999999999998;0.0;0.0;0.0;9.04049079754601
1242;1001;1.840490797546012;6.0;0.0;0.0;0.0;7.840490797546012
1243;1001;1.935483870967742;11.406451612903224;0.0;0.0;0.0;13.341935483870966
1244;1001;2.5;9.2;0.0;0.0;0.0;11.7
1246;1170;3.0;41.19999999999999;0.0;0.0;0.0;44.19999999999999
1248;1001;4.0;35.39999999999999;0.0;0.0;0.0;39.39999999999999
1249;1001;10.0;7.0;0.0;0.0;0.0;17.0
1249;1408;10.0;43.39999999999998;0.0;0.0;0.0;53.39999999999998
1251;1001;0.9523809523809523;19.799999999999994;0.0;0.0;0.0;20.752380952380946
1251;1170;5.0;18.099999999999998;0.0;0.0;0.0;23.099999999999998
1251;1364;5.0;33.79999999999999;0.0;0.0;0.0;38.79999999999999
1251;1408;5.0;25.499999999999996;0.0;0.0;0.0;30.499999999999996
1251;1436;7.5;35.79999999999999;0.0;0.0;0.0;43.29999999999999
1252;1001;3.75;11.6;0.0;0.0;0.0;15.35
1254;1001;1.3953488372093024;26.2;0.0;0.0;0.0;27.5953488372093
1254;1052;1.5789473684210527;12.599999999999998;0.0;0.0;0.0;14.178947368421051
1254;1170;1.0714285714285714;12.0;0.0;0.0;0.0;13.071428571428571
1254;1408;2.5;20.099999999999998;0.0;0.0;0.0;22.599999999999998
1254;1436;7.5;42.19999999999999;0.0;0.0;0.0;49.69999999999999
1255;1170;3.0;34.19999999999999;0.0;0.0;0.0;37.19999999999999
1257;1170;3.0;42.399999999999984;0.0;0.0;0.0;45.399999999999984
1259;1001;0.9523809523809523;21.599999999999998;0.0;0.0;0.0;22.55238095238095
1259;1170;5.0;15.6;0.0;0.0;0.0;20.6
1259;1364;5.0;31.299999999999994;0.0;0.0;0.0;36.3
1259;1408;5.0;22.999999999999996;0.0;0.0;0.0;27.999999999999996
1259;1436;7.5;37.59999999999999;0.0;0.0;0.0;45.09999999999999
1261;1170;3.0;32.59999999999999;0.0;0.0;0.0;35.59999999999999
1262;1001;7.5;10.5;0.0;0.0;0.0;18.0
1264;1170;3.0;43.79999999999998;0.0;0.0;0.0;46.79999999999998
1265;1001;3.75;12.899999999999999;0.0;0.0;0.0;16.65
1266;1170;3.0;30.99999999999999;0.0;0.0;0.0;33.999999999999986
1268;1001;7.5;11.799999999999999;0.0;0.0;0.0;19.299999999999997
1269;1170;3.0;29.499999999999993;0.0;0.0;0.0;32.49999999999999
1270;1170;3.0;23.599999999999994;0.0;0.0;0.0;26.599999999999994
1272;1001;7.5;13.499999999999998;0.0;0.0;0.0;21.0
1273;1170;3.0;26.399999999999988;0.0;0.0;0.0;29.399999999999988
1274;1052;3.75;27.999999999999993;0.0;0.0;0.0;31.749999999999993
1276;1170;3.0;27.899999999999988;0.0;0.0;0.0;30.899999999999988
1278;1436;4.6875;2.3875;0.0;0.0;0.0;7.075
1280;1052;3.75;29.499999999999993;0.0;0.0;0.0;33.24999999999999
1283;1323;30.0;13.899999999999999;0.0;0.0;0.0;43.9
1287;1001;7.5;14.499999999999996;0.0;0.0;0.0;21.999999999999996
1289;1001;5.0;33.19999999999999;0.0;0.0;0.0;38.19999999999999
1289;1170;2.5;25.599999999999994;0.0;0.0;0.0;28.099999999999994
1289;1364;5.0;20.899999999999995;0.0;0.0;0.0;25.899999999999995
1289;1408;5.0;34.39999999999999;0.0;0.0;0.0;39.39999999999999
1291;1323;30.0;17.099999999999998;0.0;0.0;0.0;47.099999999999994
1299;1323;30.0;12.599999999999998;0.0;0.0;0.0;42.599999999999994
1303;1001;3.0;37.43999999999998;0.0;0.0;0.0;40.43999999999998
1303;1170;2.5;29.799999999999994;0.0;0.0;0.0;32.3
1303;1408;5.0;38.59999999999998;0.0;0.0;0.0;43.59999999999998
1305;1364;5.0;16.4;0.0;0.0;0.0;21.4
1309;1364;5.0;14.199999999999998;0.0;0.0;0.0;19.199999999999996
1312;1323;30.0;11.299999999999999;0.0;0.0;0.0;41.3
1313;1323;30.0;8.799999999999999;0.0;0.0;0.0;38.8
1314;1001;3.75;46.89999999999998;0.0;0.0;0.0;50.64999999999998
1314;1170;2.5;36.099999999999994;0.0;0.0;0.0;38.599999999999994
1314;1364;5.0;11.1;0.0;0.0;0.0;16.1
1314;1408;5.0;44.89999999999998;0.0;0.0;0.0;49.89999999999998
1315;1323;30.0;3.2;0.0;0.0;0.0;33.2
1317;1001;3.75;47.39999999999998;0.0;0.0;0.0;51.14999999999998
1317;1170;2.5;36.599999999999994;0.0;0.0;0.0;39.099999999999994
1317;1364;5.0;9.899999999999999;0.0;0.0;0.0;14.899999999999999
1317;1408;5.0;45.39999999999998;0.0;0.0;0.0;50.39999999999998
1318;1323;30.0;6.199999999999999;0.0;0.0;0.0;36.2
1321;1001;3.75;50.79999999999998;0.0;0.0;0.0;54.54999999999998
1321;1170;2.5;39.999999999999986;0.0;0.0;0.0;42.499999999999986
1321;1364;5.0;8.299999999999999;0.0;0.0;0.0;13.299999999999999
1321;1408;5.0;48.799999999999976;0.0;0.0;0.0;53.799999999999976
1322;1001;7.5;15.999999999999996;0.0;0.0;0.0;23.499999999999996
1322;1323;30.0;5.5;0.0;0.0;0.0;35.5
1326;1001;7.5;56.59999999999997;0.0;0.0;0.0;64.09999999999997
1326;1170;5.0;42.69999999999998;0.0;0.0;0.0;47.69999999999998
1330;1001;7.5;49.99999999999998;0.0;0.0;0.0;57.49999999999998
1330;1170;5.0;42.29999999999998;0.0;0.0;0.0;47.29999999999998
1330;1364;5.0;6.0;0.0;0.0;0.0;11.0
1330;1408;5.0;51.09999999999997;0.0;0.0;0.0;56.09999999999997
1332;1001;7.5;57.49999999999997;0.0;0.0;0.0;64.99999999999997
1332;1170;5.0;43.59999999999999;0.0;0.0;0.0;48.59999999999999
1334;1001;7.5;51.59999999999998;0.0;0.0;0.0;59.09999999999998
1334;1170;5.0;43.899999999999984;0.0;0.0;0.0;48.899999999999984
1334;1364;5.0;4.4;0.0;0.0;0.0;9.4
1334;1408;5.0;52.69999999999997;0.0;0.0;0.0;57.69999999999997
1336;1323;30.0;2.1;0.0;0.0;0.0;32.1
1337;1001;7.5;58.49999999999997;0.0;0.0;0.0;65.99999999999997
1337;1170;5.0;44.59999999999999;0.0;0.0;0.0;49.59999999999999
1343;1001;7.5;53.299999999999976;0.0;0.0;0.0;60.799999999999976
1343;1170;5.0;45.59999999999999;0.0;0.0;0.0;50.59999999999999
1343;1364;5.0;3.2000000000000006;0.0;0.0;0.0;8.200000000000001
1343;1408;5.0;54.39999999999997;0.0;0.0;0.0;59.39999999999997
1344;1170;5.0;46.99999999999998;0.0;0.0;0.0;51.99999999999998
1345;1001;7.5;60.199999999999974;0.0;0.0;0.0;67.69999999999997
1345;1170;5.0;46.29999999999998;0.0;0.0;0.0;51.29999999999998
1348;1170;5.0;47.49999999999998;0.0;0.0;0.0;52.49999999999998
1349;1001;7.5;54.29999999999997;0.0;0.0;0.0;61.79999999999997
1349;1170;5.0;46.59999999999999;0.0;0.0;0.0;51.59999999999999
1349;1364;5.0;2.1;0.0;0.0;0.0;7.1
1349;1408;5.0;55.39999999999997;0.0;0.0;0.0;60.39999999999997
1352;1001;7.5;59.932258064999964;0.0;0.0;0.0;67.43225806499996
1353;1001;7.5;55.69999999999997;0.0;0.0;0.0;63.19999999999997
1353;1170;5.0;47.99999999999998;0.0;0.0;0.0;52.99999999999998
1353;1364;15.0;3.1;0.0;0.0;0.0;18.1
1353;1408;5.0;56.799999999999976;0.0;0.0;0.0;61.799999999999976
1356;1364;5.0;1.0;0.0;0.0;0.0;6.0
1357;1001;7.5;56.999999999999964;0.0;0.0;0.0;64.49999999999997
1357;1170;5.0;49.299999999999976;0.0;0.0;0.0;54.299999999999976
1357;1364;15.0;4.4;0.0;0.0;0.0;19.4
1357;1408;5.0;58.099999999999966;0.0;0.0;0.0;63.099999999999966
1359;1001;7.5;61.83225806499996;0.0;0.0;0.0;69.33225806499996
1362;1364;5.0;0.6;0.0;0.0;0.0;5.6
1366;1364;5.0;2.1;0.0;0.0;0.0;7.1
1367;1364;5.0;3.2999999999999994;0.0;0.0;0.0;8.299999999999999
1368;1001;5.0;54.99999999999997;0.0;0.0;0.0;59.99999999999997
1386;1408;30.0;19.199999999999996;0.0;0.0;0.0;49.199999999999996
1389;1170;7.5;26.499999999999993;0.0;0.0;0.0;33.99999999999999
1390;1408;30.0;16.199999999999996;0.0;0.0;0.0;46.199999999999996
1392;1170;4.285714285714286;16.071428571428566;0.0;0.0;0.0;20.35714285714285
1394;1170;30.0;19.599999999999998;0.0;0.0;0.0;49.599999999999994
1395;1170;30.0;20.599999999999994;0.0;0.0;0.0;50.599999999999994
1397;1170;30.0;24.299999999999994;0.0;0.0;0.0;54.3
1398;1170;30.0;22.599999999999994;0.0;0.0;0.0;52.599999999999994
1399;1090;10.0;16.5;0.0;0.0;0.0;26.5
1400;1170;3.3333333333333335;14.799999999999999;0.0;0.0;0.0;18.133333333333333
1400;1408;4.285714285714286;7.899999999999999;0.0;0.0;0.0;12.185714285714283
1401;1001;7.5;51.89999999999997;0.0;0.0;0.0;59.39999999999997
1401;1170;3.0;12.099999999999998;0.0;0.0;0.0;15.099999999999998
1401;1408;7.5;8.799999999999999;0.0;0.0;0.0;16.299999999999997
1402;1001;5.0;16.599999999999998;0.0;0.0;0.0;21.599999999999998
1404;1001;3.0;13.5087861272;0.0;0.0;0.0;16.5087861272
1406;1001;5.0;53.399999999999956;0.0;0.0;0.0;58.399999999999956
1406;1170;5.0;13.999999999999998;0.0;0.0;0.0;19.0
1406;1408;5.0;6.999999999999999;0.0;0.0;0.0;12.0
1408;1001;4.285714285714286;41.72857142857141;0.0;0.0;0.0;46.0142857142857
1408;1170;1.875;8.0;0.0;0.0;0.0;9.875
1409;1001;10.0;35.999999999999986;0.0;0.0;0.0;45.999999999999986
1409;1170;30.0;13.999999999999998;0.0;0.0;0.0;44.0
1409;1408;30.0;3.0;0.0;0.0;0.0;33.0
1410;1001;3.0;10.6087861272;0.0;0.0;0.0;13.6087861272
1412;1052;2.727272727272727;14.899999999999999;0.0;0.0;0.0;17.627272727272725
1413;1001;5.0;13.499999999999998;0.0;0.0;0.0;18.5
1413;1170;5.0;52.99999999999997;0.0;0.0;0.0;57.99999999999997
1413;1408;5.0;60.399999999999956;0.0;0.0;0.0;65.39999999999995
1419;1001;3.614457831325301;13.026506024096383;0.0;0.0;0.0;16.640963855421685
1419;1170;7.5;49.19999999999998;0.0;0.0;0.0;56.69999999999998
1419;1408;7.5;57.999999999999964;0.0;0.0;0.0;65.49999999999997
1422;1170;7.5;9.7;0.0;0.0;0.0;17.2
1422;1408;7.5;18.499999999999996;0.0;0.0;0.0;25.999999999999996
1431;1170;3.0;45.19999999999998;0.0;0.0;0.0;48.19999999999998
1433;1052;3.75;26.699999999999992;0.0;0.0;0.0;30.449999999999992
1436;1001;7.5;16.799999999999997;0.0;0.0;0.0;24.299999999999997
1437;1436;7.5;7.2;0.0;0.0;0.0;14.7
1438;1436;4.6875;0.6999999999999998;0.0;0.0;0.0;5.3875
1441;1436;7.5;1.7;0.0;0.0;0.0;9.2
1450;1001;7.5;34.29999999999999;0.0;0.0;0.0;41.79999999999999
1463;1323;30.0;4.2;0.0;0.0;0.0;34.2
1464;1001;7.5;17.999999999999993;0.0;0.0;0.0;25.499999999999993
1464;1323;30.0;7.5;0.0;0.0;0.0;37.5
1465;1001;7.5;61.29999999999997;0.0;0.0;0.0;68.79999999999997
1469;1364;15.0;1.6;0.0;0.0;0.0;16.6
1470;1001;5.0;52.99999999999998;0.0;0.0;0.0;57.99999999999998
1472;1001;7.5;63.30483870999996;0.0;0.0;0.0;70.80483870999996
1474;1001;5.0;55.99999999999997;0.0;0.0;0.0;60.99999999999997
2105;1001;6.976744186046512;14.7;0.0;0.0;0.0;21.676744186046513
1000;1002;1.875;2.3;0.0;0.0;0.0;4.175
1000;1053;7.5;51.39999999999998;0.0;0.0;0.0;58.89999999999998
1000;1173;2.142857142857143;3.3;0.0;0.0;0.0;5.442857142857143
1000;1409;4.0;58.65214698199998;0.0;0.0;0.0;62.65214698199998
1001;1002;1.875;1.1;0.0;0.0;0.0;2.975
1001;1053;7.5;50.19999999999998;0.0;0.0;0.0;57.69999999999998
1001;1173;2.142857142857143;4.2;0.0;0.0;0.0;6.342857142857143
1001;1409;4.0;57.45214698199998;0.0;0.0;0.0;61.45214698199998
1001;1437;7.5;8.799999999999999;0.0;0.0;0.0;16.299999999999997
1002;1053;7.5;49.09999999999998;0.0;0.0;0.0;56.59999999999998
1003;1002;1.875;1.1;0.0;0.0;0.0;2.975
1003;1053;7.5;47.79999999999998;0.0;0.0;0.0;55.29999999999998
1003;1173;2.142857142857143;6.299999999999999;0.0;0.0;0.0;8.442857142857141
1003;1409;4.0;55.35214698199998;0.0;0.0;0.0;59.35214698199998
1003;1437;7.5;10.899999999999999;0.0;0.0;0.0;18.4
1004;1002;1.875;2.15;0.0;0.0;0.0;4.025
1004;1053;7.5;43.499999999999986;0.0;0.0;0.0;50.999999999999986
1004;1173;2.142857142857143;7.199999999999998;0.0;0.0;0.0;9.342857142857142
1004;1409;4.0;53.55214698199998;0.0;0.0;0.0;57.55214698199998
1004;1417;2.5;22.399999999999995;0.0;0.0;0.0;24.899999999999995
1004;1437;7.5;11.799999999999999;0.0;0.0;0.0;19.299999999999997
1006;1002;1.875;6.0;0.0;0.0;0.0;7.875
1006;1053;7.5;42.59999999999999;0.0;0.0;0.0;50.09999999999999
1006;1409;4.0;51.78370726499998;0.0;0.0;0.0;55.78370726499998
1006;1417;2.5;21.499999999999996;0.0;0.0;0.0;23.999999999999996
1007;1002;1.875;7.75;0.0;0.0;0.0;9.625
1007;1053;7.5;40.59999999999999;0.0;0.0;0.0;48.09999999999999
1007;1173;2.142857142857143;11.299999999999999;0.0;0.0;0.0;13.442857142857141
1007;1409;4.0;49.78370726499998;0.0;0.0;0.0;53.78370726499998
1007;1417;2.5;19.499999999999996;0.0;0.0;0.0;21.999999999999996
1007;1437;7.5;15.899999999999999;0.0;0.0;0.0;23.4
1008;1002;1.875;9.849999999999998;0.0;0.0;0.0;11.724999999999998
1008;1053;7.5;38.399999999999984;0.0;0.0;0.0;45.899999999999984
1008;1173;2.142857142857143;13.399999999999997;0.0;0.0;0.0;15.54285714285714
1008;1409;4.0;47.58370726499998;0.0;0.0;0.0;51.58370726499998
1008;1437;7.5;18.0;0.0;0.0;0.0;25.5
1009;1002;3.75;11.799999999999999;0.0;0.0;0.0;15.549999999999999
1009;1053;7.5;35.999999999999986;0.0;0.0;0.0;43.499999999999986
1009;1409;4.0;45.18370726499998;0.0;0.0;0.0;49.18370726499998
1010;1002;3.75;13.799999999999999;0.0;0.0;0.0;17.549999999999997
1010;1053;7.5;34.09999999999999;0.0;0.0;0.0;41.59999999999999
1010;1409;4.0;43.28370726499998;0.0;0.0;0.0;47.28370726499998
1011;1002;3.75;15.299999999999999;0.0;0.0;0.0;19.049999999999997
1011;1053;7.5;32.999999999999986;0.0;0.0;0.0;40.499999999999986
1011;1409;4.0;42.18370726499998;0.0;0.0;0.0;46.18370726499998
1012;1002;3.75;15.999999999999998;0.0;0.0;0.0;19.75
1012;1053;7.5;31.69999999999999;0.0;0.0;0.0;39.19999999999999
1012;1409;4.0;40.883707264999984;0.0;0.0;0.0;44.883707264999984
1013;1002;3.75;18.049999999999997;0.0;0.0;0.0;21.799999999999997
1013;1053;7.5;29.39999999999999;0.0;0.0;0.0;36.89999999999999
1013;1409;4.0;38.583707264999994;0.0;0.0;0.0;42.583707264999994
1014;1002;3.75;19.999999999999996;0.0;0.0;0.0;23.749999999999996
1014;1053;2.5;26.466666666666658;0.0;0.0;0.0;28.966666666666658
1014;1409;4.0;35.78370726499999;0.0;0.0;0.0;39.78370726499999
1015;1002;3.75;22.699999999999996;0.0;0.0;0.0;26.449999999999996
1015;1053;2.5;23.86666666666666;0.0;0.0;0.0;26.36666666666666
1015;1329;12.0;26.807402333999995;0.0;0.0;0.0;38.807402333999995
1015;1409;4.0;33.18370726499999;0.0;0.0;0.0;37.18370726499999
1016;1002;3.75;24.599999999999994;0.0;0.0;0.0;28.349999999999994
1016;1053;2.5;22.266666666666662;0.0;0.0;0.0;24.766666666666662
1016;1329;30.0;18.518505834999996;0.0;0.0;0.0;48.518505835
1016;1409;4.0;31.583707264999994;0.0;0.0;0.0;35.583707264999994
1017;1002;3.75;26.699999999999996;0.0;0.0;0.0;30.449999999999996
1017;1053;2.5;19.766666666666662;0.0;0.0;0.0;22.266666666666662
1017;1329;30.0;20.618505834999997;0.0;0.0;0.0;50.61850583499999
1017;1409;4.0;29.083707264999994;0.0;0.0;0.0;33.083707264999994
1018;1002;2.3076923076923075;29.038461538461533;0.0;0.0;0.0;31.34615384615384
1018;1053;2.5;16.966666666666665;0.0;0.0;0.0;19.466666666666665
1018;1173;7.5;27.499999999999993;0.0;0.0;0.0;34.99999999999999
1018;1329;30.0;21.918505834999994;0.0;0.0;0.0;51.91850583499999
1018;1366;5.0;30.99999999999999;0.0;0.0;0.0;35.999999999999986
1018;1409;4.0;26.283707264999997;0.0;0.0;0.0;30.283707264999997
1019;1173;3.0;27.399999999999995;0.0;0.0;0.0;30.399999999999995
1019;1437;7.5;31.999999999999993;0.0;0.0;0.0;39.49999999999999
1020;1002;3.3333333333333335;31.86666666666666;0.0;0.0;0.0;35.199999999999996
1020;1173;7.5;31.39999999999999;0.0;0.0;0.0;38.89999999999999
1020;1366;5.0;28.39999999999999;0.0;0.0;0.0;33.39999999999999
1021;1002;3.3333333333333335;35.26666666666666;0.0;0.0;0.0;38.599999999999994
1021;1053;15.0;12.299999999999997;0.0;0.0;0.0;27.299999999999997
1021;1173;7.5;34.89999999999999;0.0;0.0;0.0;42.39999999999999
1021;1366;3.3333333333333335;25.933333333333323;0.0;0.0;0.0;29.266666666666655
1022;1002;3.3333333333333335;38.66666666666666;0.0;0.0;0.0;41.99999999999999
1022;1053;15.0;15.699999999999998;0.0;0.0;0.0;30.699999999999996
1023;1002;3.3333333333333335;41.066666666666656;0.0;0.0;0.0;44.39999999999999
1023;1053;15.0;18.099999999999998;0.0;0.0;0.0;33.099999999999994
1023;1366;3.3333333333333335;22.24444444444444;0.0;0.0;0.0;25.577777777777772
1024;1002;6.0;46.69999999999999;0.0;0.0;0.0;52.69999999999999
1025;1002;6.0;49.29999999999998;0.0;0.0;0.0;55.29999999999998
1026;1002;6.0;51.299999999999976;0.0;0.0;0.0;57.299999999999976
1026;1366;10.0;18.13333333333333;0.0;0.0;0.0;28.13333333333333
1027;1002;6.0;52.499999999999986;0.0;0.0;0.0;58.499999999999986
1027;1366;15.0;17.099999999999998;0.0;0.0;0.0;32.099999999999994
1028;1002;6.0;54.499999999999986;0.0;0.0;0.0;60.499999999999986
1028;1366;10.0;14.499999999999998;0.0;0.0;0.0;24.5
1029;1002;6.0;55.39999999999998;0.0;0.0;0.0;61.39999999999998
1029;1366;10.0;12.999999999999998;0.0;0.0;0.0;23.0
1030;1002;6.0;57.199999999999974;0.0;0.0;0.0;63.199999999999974
1030;1366;10.0;11.499999999999998;0.0;0.0;0.0;21.5
1031;1002;6.0;58.39999999999998;0.0;0.0;0.0;64.39999999999998
1031;1366;10.0;10.2;0.0;0.0;0.0;20.2
1032;1002;6.0;59.59999999999998;0.0;0.0;0.0;65.59999999999998
1032;1366;10.0;8.7;0.0;0.0;0.0;18.7
1033;1002;6.0;61.49999999999998;0.0;0.0;0.0;67.49999999999997
1033;1366;15.0;7.799999999999999;0.0;0.0;0.0;22.799999999999997
1034;1002;6.0;62.09999999999998;0.0;0.0;0.0;68.09999999999998
1034;1366;15.0;6.299999999999999;0.0;0.0;0.0;21.299999999999997
1035;1002;6.0;63.79999999999997;0.0;0.0;0.0;69.79999999999997
1035;1173;7.5;62.29999999999996;0.0;0.0;0.0;69.79999999999995
1035;1366;7.5;5.3;0.0;0.0;0.0;12.8
1036;1002;7.5;41.69999999999999;0.0;0.0;0.0;49.19999999999999
1036;1053;15.0;22.399999999999995;0.0;0.0;0.0;37.39999999999999
1037;1002;7.5;43.499999999999986;0.0;0.0;0.0;50.999999999999986
1037;1053;15.0;24.199999999999992;0.0;0.0;0.0;39.19999999999999
1037;1173;7.5;42.69999999999999;0.0;0.0;0.0;50.19999999999999
1038;1002;7.5;45.69999999999999;0.0;0.0;0.0;53.19999999999999
1038;1053;15.0;26.39999999999999;0.0;0.0;0.0;41.39999999999999
1038;1173;7.5;44.899999999999984;0.0;0.0;0.0;52.399999999999984
1039;1002;7.5;47.399999999999984;0.0;0.0;0.0;54.899999999999984
1039;1053;15.0;28.09999999999999;0.0;0.0;0.0;43.099999999999994
1040;1002;7.5;48.69999999999998;0.0;0.0;0.0;56.19999999999998
1040;1053;15.0;29.39999999999999;0.0;0.0;0.0;44.39999999999999
1040;1173;7.5;46.399999999999984;0.0;0.0;0.0;53.899999999999984
1041;1002;7.5;50.69999999999998;0.0;0.0;0.0;58.19999999999998
1041;1053;15.0;31.39999999999999;0.0;0.0;0.0;46.39999999999999
1042;1002;7.5;52.59999999999998;0.0;0.0;0.0;60.09999999999998
1042;1053;15.0;33.29999999999999;0.0;0.0;0.0;48.29999999999999
1043;1002;7.5;54.59999999999998;0.0;0.0;0.0;62.09999999999998
1043;1053;15.0;34.79999999999999;0.0;0.0;0.0;49.79999999999999
1044;1002;7.5;56.09999999999998;0.0;0.0;0.0;63.59999999999998
1044;1053;15.0;36.29999999999999;0.0;0.0;0.0;51.29999999999999
1045;1002;7.5;57.59999999999998;0.0;0.0;0.0;65.09999999999998
1045;1053;15.0;37.79999999999999;0.0;0.0;0.0;52.79999999999999
1046;1053;15.0;10.399999999999999;0.0;0.0;0.0;25.4
1046;1366;15.0;32.29999999999999;0.0;0.0;0.0;47.29999999999999
1047;1053;15.0;7.6;0.0;0.0;0.0;22.6
1047;1091;30.0;42.099999999999994;0.0;0.0;0.0;72.1
1047;1366;10.0;32.133333333333326;0.0;0.0;0.0;42.133333333333326
1047;1418;30.0;20.699999999999996;0.0;0.0;0.0;50.699999999999996
1048;1002;7.5;43.29999999999999;0.0;0.0;0.0;50.79999999999999
1048;1053;1.2;6.199999999999999;0.0;0.0;0.0;7.3999999999999995
1048;1417;2.727272727272727;15.299999999999995;0.0;0.0;0.0;18.027272727272724
1049;1002;7.5;44.999999999999986;0.0;0.0;0.0;52.499999999999986
1049;1053;1.2;5.0;0.0;0.0;0.0;6.2
1049;1417;6.0;16.999999999999996;0.0;0.0;0.0;22.999999999999996
1050;1002;7.5;46.399999999999984;0.0;0.0;0.0;53.899999999999984
1050;1053;1.2;3.5999999999999996;0.0;0.0;0.0;4.8
1050;1417;6.0;18.399999999999995;0.0;0.0;0.0;24.399999999999995
1050;1418;30.0;17.599999999999998;0.0;0.0;0.0;47.599999999999994
1051;1002;7.5;47.899999999999984;0.0;0.0;0.0;55.399999999999984
1051;1053;1.2;2.0999999999999996;0.0;0.0;0.0;3.3
1052;1002;7.5;49.09999999999999;0.0;0.0;0.0;56.59999999999999
1052;1053;1.2;0.6999999999999998;0.0;0.0;0.0;1.9
1053;1002;7.5;49.79999999999998;0.0;0.0;0.0;57.29999999999998
1054;1002;7.5;39.19999999999999;0.0;0.0;0.0;46.69999999999999
1054;1053;1.3043478260869565;10.499999999999998;0.0;0.0;0.0;11.804347826086955
1054;1417;2.727272727272727;11.2;0.0;0.0;0.0;13.927272727272726
1055;1002;3.75;27.399999999999995;0.0;0.0;0.0;31.149999999999995
1055;1409;4.0;22.983707264999996;0.0;0.0;0.0;26.983707264999996
1056;1002;3.75;25.899999999999995;0.0;0.0;0.0;29.649999999999995
